pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1969,13346,550,773,63,534,0,6217,18998,1050,3240,15895,761,5666,11066,7334,4231,10854,14233,10602,19304,35503,2606,449,2270,297,1548,286,1143,9890,6192,33165,21476,0,5575,13871,12474,411,2520,8216,1273,1050,44,14051,3841,6469,1341,4401,40485,13277,4228,158,5073,1550,8873,910,3006,1092,8,311,5639,3349,2090,16661,3373,10420,24432,48500,11785,21860,14710,7420,4511,6195,10335,1697,3819,15085,7376,5096,8532,1789,6869,3669,3693,1788,13124,125,19843,1421,8767,856,32609,3665,5283,7104,572,972,29321,21556,6357,2689,1172,1574,381,6,197,44614,97485,4994,14946,3522,5657,15631,3786,8649,427,121812,11600,1216,8189,1394,9150,2753,24156,2321,10352,23669,21194,1321,38908,70846,46936,42721,32963,12114,20436,6161,18820,12736,15431,10198,8757,15087,1789,6893,1936,6008,7747,1226,14034,3120,1065,447,1780,1866,1319,513,3300,1533,1388,84,303,388,8776,9335,3178,6760,3046,2270,9131,8271,3218,2973,1159,1754,1084,3956,6423,10448,11473,9102,6789,3150,7006,10577,3170,1500,607,382,755,1868,366,689,163,92,11,74,269,1775,2231,42771,1
1970,13544,571,806,68,577,0,6628,20425,1119,3416,16911,819,5935,11911,7603,4668,11419,14908,11098,20085,36833,2791,505,2396,309,1670,301,1194,10481,6469,34434,22688,0,5868,14492,13118,434,2662,8666,1332,1133,49,14907,4076,6706,1428,4656,42837,14238,4589,166,5571,1687,9283,978,3315,1226,8,353,6022,3626,2223,17702,3633,11189,26570,52290,12537,23160,15539,7794,4996,6867,11188,1751,4473,16315,8041,5347,8868,1905,7338,4010,3928,1880,13949,128,21144,1475,9035,939,35024,3738,5593,7353,589,994,31652,23165,6971,2777,1205,1664,430,6,203,45606,100544,5249,16122,3805,6033,16560,3986,9215,575,127393,12175,1283,8677,1462,9603,2921,26197,2592,10970,25875,22694,1379,41150,75236,50123,44335,35195,12838,21815,6426,19977,13341,16432,10925,9168,15869,1856,7341,2040,6380,8317,1308,15030,3317,1129,484,1875,2050,1398,524,3506,1594,1482,84,304,407,9544,9819,3425,7153,3337,2401,9790,8913,3416,3576,1280,1842,1116,4228,6780,11128,12425,9625,7120,3357,7433,11281,3346,1582,672,396,780,1965,376,739,172,98,11,75,287,1856,2388,45401,1
1971,13717,593,830,75,612,0,7194,21631,1191,3586,17904,867,6146,12635,7809,4989,11987,15525,11589,20884,38141,2968,549,2505,316,1775,318,1241,11077,6753,35582,23804,0,6187,15097,13723,452,2828,9121,1398,1229,52,15614,4315,7010,1514,4959,45081,15099,4898,175,6041,1821,9680,1028,3604,1322,8,420,6415,3878,2351,18705,3922,12045,28783,56065,13354,24459,16371,8162,5516,7591,12085,1803,5136,17595,8654,5603,9214,2014,7834,4283,4177,1984,14774,129,22285,1515,9299,1055,37365,3811,5931,7608,610,1014,33735,24775,7597,2861,1247,1766,465,6,205,46465,103287,5457,17244,4083,6419,17611,4202,9779,762,132497,12669,1338,9261,1519,10026,3067,28218,2844,11499,27635,24293,1429,43316,79513,52736,45923,37232,13403,23204,6695,20964,13892,17430,11666,9554,16704,1923,7822,2161,6712,8913,1400,16182,3540,1188,523,1995,2276,1465,541,3711,1647,1570,84,311,422,10246,10302,3640,7537,3571,2510,10420,9513,3589,4317,1386,1928,1137,4453,7079,11826,13109,10023,7521,3567,7810,12057,3521,1649,718,411,814,2073,394,809,176,101,11,79,305,1932,2515,48041,1
1972,13857,616,870,78,656,0,7760,22961,1251,3755,19001,926,6352,13399,8029,5346,12527,16162,12077,21686,39439,3130,587,2637,324,1883,335,1305,11775,7012,36711,24882,0,6435,15771,14367,466,3005,9683,1593,1328,56,16343,4565,7309,1588,5257,47390,15956,5223,185,6454,1976,10089,1095,3902,1455,8,523,6856,4113,2484,19925,4220,12886,31046,60034,14118,25781,17288,8511,6043,8348,13098,1870,5917,18993,9279,5869,9617,2152,8311,4592,4437,2053,15687,129,23419,1550,9626,1170,39991,3877,6297,7863,630,1039,35858,26827,8325,2927,1296,1846,522,7,208,47471,106143,5703,18344,4357,6785,18590,4416,10356,971,137540,13201,1411,9915,1586,10434,3238,30161,3160,12073,29471,25993,1498,45656,84185,55307,47464,39314,13924,24553,6959,21894,14466,18443,12514,9985,17593,1979,8292,2284,7048,9586,1513,17391,3767,1260,552,2134,2543,1556,567,3953,1708,1683,85,318,444,10972,10868,3817,7971,3795,2641,11155,10106,3777,4997,1495,2062,1166,4655,7391,12463,13731,10437,7887,3821,8234,12805,3746,1721,769,419,849,2164,403,858,179,107,12,81,315,2026,2640,50885,1
1973,13991,638,897,82,707,0,8312,24366,1318,3967,20147,990,6563,14107,8273,5689,13058,16760,12545,22503,40925,3316,628,2776,328,1998,347,1353,12415,7248,37833,25858,0,6793,16467,15052,480,3171,10281,1796,1426,58,17062,4817,7686,1680,5575,49604,16806,5554,207,6789,2131,10464,1141,4278,1584,8,622,7318,4385,2611,21162,4483,13843,33505,64597,14966,27205,18182,8922,6661,9151,14176,1935,6805,20566,9945,6163,9947,2307,8891,4888,4758,2125,16363,131,24679,1569,9949,1321,42567,3962,6719,8234,659,1059,38175,28631,9024,2998,1329,1942,586,8,209,49638,109550,5895,19432,4624,7157,19699,4660,10991,1165,142533,13699,1499,10617,1643,10797,3451,32099,3593,12609,30885,27258,1586,47980,90101,58190,49003,41597,14424,25931,7274,22771,15013,19596,13333,10424,18651,2028,8765,2443,7414,10288,1619,18874,4033,1324,594,2297,2788,1642,593,4217,1799,1799,86,333,474,11611,11458,4005,8399,4021,2789,11971,10712,3987,5678,1626,2166,1193,4931,7738,13097,14367,10917,8280,4182,8621,13608,3897,1799,817,431,891,2231,410,896,185,113,13,83,327,2100,2784,53947,1
1974,14164,655,946,87,767,0,8776,25717,1378,4197,21458,1064,6783,14945,8528,6026,13568,17368,13103,23317,42554,3471,670,2941,337,2134,371,1426,13162,7525,39132,26689,0,7149,17254,15968,508,3328,10925,1910,1573,68,17837,5141,8195,1833,5940,51886,17674,5877,220,7065,2395,10907,1186,4675,1722,8,700,7849,4659,2762,22805,4815,14981,36006,69899,15945,28746,19233,9365,7223,9998,15361,2014,7738,22304,10756,6500,10383,2447,9584,5193,5063,2210,16994,134,26362,1602,10277,1488,45411,4078,7283,8635,690,1076,40926,30610,9853,3058,1361,2042,633,11,210,50898,113183,6107,20738,4934,7577,20930,4926,11631,1380,147728,14166,1567,11722,1708,11131,3664,34028,4100,13139,32060,28438,1675,50563,96067,61027,50513,44592,14896,27540,7532,23769,15647,20732,14219,10937,19790,2087,9253,2605,7798,11116,1743,20357,4287,1416,648,2459,3081,1746,621,4522,1891,1909,86,341,508,12404,12051,4219,8896,4295,2923,12955,11436,4184,6375,1752,2310,1216,5281,8211,13776,15038,11496,8750,4485,9063,14533,4105,1877,868,449,916,2332,425,936,192,114,14,86,334,2196,2920,57196,2
1975,14315,681,980,91,836,0,9204,27083,1446,4398,23030,1129,7039,15776,8825,6410,14124,18079,13707,24280,44405,3627,723,3110,345,2270,395,1478,13957,7826,40568,27708,0,7608,18019,16846,532,3472,11669,2033,1770,84,18648,5478,8808,2041,6296,54353,18575,6236,231,7350,2598,11357,1248,5102,1867,10,784,8397,4994,2918,24619,5143,16149,38684,75839,16948,30487,20427,9852,7805,10913,16841,2122,8623,24133,11660,6827,10728,2615,10330,5523,5324,2311,17669,136,28094,1634,10662,1698,48436,4249,7939,9093,712,1094,44102,32758,10827,3114,1390,2153,688,13,213,51893,117933,6329,22211,5235,8073,22114,5197,12261,1574,153163,14643,1651,12720,1773,11523,3893,36098,4618,13686,33395,29774,1752,53227,102197,63808,52118,47802,15509,29127,7813,24792,16307,21942,15126,11408,20932,2157,9781,2767,8239,11991,1858,22082,4614,1502,701,2665,3426,1867,652,4833,1977,2101,86,348,545,13195,12795,4443,9417,4623,3038,13950,12213,4404,7048,1890,2498,1247,5721,8757,14571,15715,12116,9223,4839,9603,15547,4329,1965,915,460,953,2469,440,985,197,116,14,88,345,2323,3097,60606,2
1976,14474,702,1046,101,915,0,9586,28476,1514,4599,24656,1202,7299,16634,9119,6766,14721,18845,14295,25263,46362,3810,769,3281,356,2422,414,1546,14909,8139,41923,28663,0,8021,18768,17754,568,3655,12445,2171,1925,96,19478,5859,9448,2170,6706,56773,19548,6516,246,7701,2782,11822,1313,5519,2004,11,878,9007,5395,3096,26720,5546,17454,41470,82326,17940,32332,21652,10326,8434,11914,18377,2202,9642,26143,12614,7175,11158,2796,11203,5864,5647,2408,18369,139,30168,1675,11062,1943,51735,4424,8493,9573,737,1107,47682,34981,11920,3211,1437,2303,732,14,219,52794,124531,6572,23814,5582,8639,23364,5480,13034,1807,158740,15144,1774,13941,1857,11878,4120,38512,5192,14248,34874,31241,1880,55946,108829,66877,53826,51436,16021,30710,8104,25736,16874,23076,16085,11868,22072,2225,10338,2919,8750,12997,2008,23978,4962,1595,752,2868,3755,1967,687,5183,2075,2268,86,359,585,13959,13588,4661,10040,4930,3161,15059,12989,4640,7854,2036,2746,1272,6197,9393,15467,16549,12735,9747,5240,10169,16658,4575,2055,958,487,996,2639,462,1022,203,118,15,90,367,2458,3265,64363,3
1977,14656,727,1106,109,1004,0,9985,29890,1581,4828,26260,1277,7578,17599,9517,7171,15303,19670,14939,26332,48365,4025,836,3492,364,2561,445,1620,15819,8493,43284,29641,0,8497,19595,18567,587,3837,13145,2283,2072,125,20534,6244,10037,2291,7199,59302,20452,6824,258,7993,2967,12290,1376,5929,2155,12,973,9591,5840,3290,28831,5872,18722,44236,88976,19046,34321,22856,10863,9007,12894,19926,2281,10617,28366,13668,7577,11523,2992,12112,6256,5996,2474,19007,142,32430,1708,11384,2208,55263,4579,9196,10051,762,1124,51330,37163,13009,3270,1473,2464,777,15,219,54316,134296,6801,25463,5925,9212,24555,5773,13826,2055,164443,15595,1917,15139,1942,12302,4356,41384,5940,14793,36685,32768,1979,58906,115191,70507,55557,54766,16605,32455,8414,26803,17442,24213,17070,12413,23196,2286,10870,3098,9279,14067,2104,25808,5257,1678,796,3107,4079,2075,715,5454,2180,2424,86,369,634,14739,14329,4895,10674,5292,3330,16158,13807,4878,8634,2142,2999,1289,6748,10104,16418,17396,13356,10271,5682,10847,17864,4874,2148,1025,504,1037,2821,497,1063,209,124,15,95,392,2580,3467,68214,3
1978,14864,754,1148,121,1092,0,10372,31338,1645,5054,27729,1365,7837,18555,9929,7642,15829,20440,15572,27324,50238,4209,919,3666,379,2680,460,1699,16791,8844,44792,30446,0,8996,20321,19494,603,4042,13945,2380,2197,151,21543,6569,10591,2442,7657,62055,21386,7153,270,8267,3140,12799,1432,6343,2297,13,1070,10117,6264,3518,30850,6183,19939,46947,95432,20049,36302,24059,11395,9586,13910,21567,2360,11551,30555,14576,7997,11886,3206,13040,6632,6312,2551,19624,146,34698,1751,11807,2508,58950,4735,9787,10562,819,1142,54895,39141,14072,3321,1504,2567,797,15,224,56366,146515,7066,27188,6245,9699,25692,6037,14579,2329,170014,16062,2058,16302,2028,12735,4546,44499,6657,15424,38847,34550,2079,61678,120948,73578,57089,57738,17166,34242,8691,27933,18066,25391,18037,12933,24368,2347,11469,3268,9745,15022,2196,27478,5538,1758,850,3322,4389,2169,751,5716,2273,2604,86,374,666,15481,15012,5134,11223,5592,3475,17227,14614,5089,9403,2278,3251,1321,7311,10897,17401,18281,14008,10824,6147,11423,18958,5134,2230,1057,519,1064,2980,513,1102,216,126,16,98,407,2698,3652,72145,3
1979,15063,776,1200,133,1173,0,10762,32892,1710,5253,29110,1445,8111,19406,10421,8193,16362,21201,16117,28226,51970,4396,973,3845,391,2802,487,1749,17900,9244,46311,31088,0,9461,21066,20392,632,4236,14542,2480,2295,181,22604,6908,11115,2560,8198,65196,22256,7423,286,8511,3332,13260,1489,6722,2426,14,1146,10713,6648,3714,32717,6425,21092,49704,102575,21053,38263,25335,11946,10219,14846,23375,2432,12396,32607,15449,8373,12211,3447,13941,7031,6603,2632,20190,152,37014,1803,12207,2753,62706,4903,10425,11044,889,1159,58117,40972,15097,3370,1547,2665,831,18,226,57548,161494,7307,28846,6564,10192,26811,6317,15300,2651,175018,16627,2167,17240,2100,13154,4758,47389,7244,16040,40886,37171,2191,64296,125595,75552,58632,59914,17740,36013,8980,29056,18678,26647,19027,13458,25483,2409,12137,3446,10188,15974,2328,29135,5805,1845,896,3535,4692,2258,781,5951,2393,2800,86,379,694,16235,15690,5336,11690,5848,3590,18179,15388,5304,10157,2426,3494,1356,7796,11707,18443,19117,14733,11383,6691,12014,19878,5418,2320,1083,541,1100,3140,528,1139,219,127,16,102,416,2830,3832,75843,3
1980,15351,799,1269,138,1268,0,11104,34477,1796,5483,30487,1518,8389,20330,11084,8961,16854,21909,16602,29047,53580,4535,1036,4058,402,2924,507,1823,19236,9646,47883,31686,1,9798,21677,21112,657,4442,15107,2573,2406,208,23703,7271,11603,2664,8780,69131,23163,7652,303,8827,3503,13674,1562,7123,2592,15,1219,11250,7110,3939,34563,6730,22302,52545,109606,21982,40303,26591,12492,10799,15815,25199,2521,13113,34773,16290,8729,12627,3694,14686,7450,6866,2715,20703,159,39554,1883,12537,2980,66694,5076,10944,11395,932,1179,60771,42648,16152,3430,1585,2741,871,19,229,58401,181155,7533,30481,6880,10622,28076,6598,16216,2966,178384,17092,2249,18025,2156,13587,4929,49435,7677,16908,42754,41357,2322,67120,129087,77767,61043,61499,18323,37785,9297,30166,19298,27940,19899,13915,26533,2466,12822,3627,10630,16981,2431,30894,6112,1931,944,3748,5021,2355,809,6236,2523,2978,86,387,719,16979,16338,5550,12167,6111,3687,19131,16242,5542,10859,2560,3712,1374,8350,12540,19470,19970,15531,11942,7189,12584,20802,5760,2410,1120,554,1135,3340,539,1185,226,131,16,105,422,2947,3985,79717,5
1981,15598,825,1344,140,1359,0,11403,36160,1866,5708,31721,1600,8707,21401,11589,9644,17374,22643,17118,29882,55173,4693,1105,4274,419,3028,535,1881,20371,10017,49379,32228,1,10163,22261,21841,673,4607,15687,2636,2489,240,24677,7601,12070,2781,9327,73748,24005,7825,323,9133,3639,14094,1623,7491,2758,17,1298,11802,7518,4210,36351,7163,23503,55425,116629,22930,42318,27897,13037,11415,16712,26995,2601,13852,36856,17118,9076,13006,3889,15442,7914,7173,2807,21260,163,42544,1936,12760,3165,70316,5268,11506,11772,966,1204,63203,44306,17206,3483,1606,2809,951,20,232,59631,200801,7739,32398,7240,11098,29394,6868,17238,3257,181277,17555,2324,18675,2225,14054,5113,51268,7934,17745,44413,46346,2413,70005,131968,80013,63672,62908,18923,39698,9628,31340,19907,29215,20732,14466,27543,2543,13523,3804,11128,17998,2525,32625,6384,2004,992,3941,5344,2443,844,6570,2666,3166,86,391,747,17701,17128,5748,12620,6328,3760,20089,17186,5758,11542,2687,3937,1411,8848,13428,20653,20858,16480,12563,7716,13166,21850,6112,2513,1172,572,1173,3543,559,1243,231,136,16,108,436,3063,4174,83511,5
1982,15910,846,1401,146,1440,0,11668,38151,1941,5951,33164,1691,9058,22470,12140,10422,17935,23451,17675,30762,56934,4848,1165,4489,431,3125,561,1954,21702,10416,50970,32791,1,10488,22844,22398,694,4795,16370,2685,2579,279,25652,7858,12579,2895,9814,79199,24807,8033,336,9434,3801,14519,1681,7897,2892,19,1397,12354,7970,4517,38106,7527,24680,58493,124122,23896,44402,29259,13582,12028,17670,28754,2694,14660,38846,17972,9467,13339,4122,16064,8487,7447,2914,21895,172,46298,2004,12982,3362,74215,5525,12339,12241,984,1236,65731,45964,18191,3546,1635,2889,1037,20,235,60887,221681,7964,34391,7602,11569,30912,7170,18251,3565,184158,18045,2401,19319,2275,14541,5275,53050,8228,18675,45609,51514,2482,72991,134799,82367,66332,64260,19525,41761,9994,32496,20476,30464,21550,15002,28581,2604,14184,3973,11637,19015,2625,34455,6699,2076,1028,4148,5659,2529,872,6901,2833,3336,86,394,770,18365,17884,5932,13057,6581,3842,21019,18109,5969,12128,2822,4186,1445,9315,14274,21749,21656,17388,13171,8251,13766,22957,6531,2624,1209,583,1231,3770,579,1303,240,139,16,110,456,3185,4302,87474,5
1983,16191,872,1465,152,1526,0,11908,40241,2029,6206,34526,1812,9461,23487,12723,11236,18510,24322,18230,31649,58631,4990,1215,4714,446,3252,583,2020,23117,10846,52582,33419,2,10825,23492,23036,720,4965,16916,2748,2648,328,26582,8104,13115,3034,10364,84915,25573,8279,353,9747,3964,14925,1757,8273,3045,23,1498,12905,8410,4849,39883,7924,25924,61705,131375,24826,46651,30708,14150,12572,18578,30499,2808,15348,40797,18933,9884,13657,4376,16770,9076,7740,2986,22533,176,50433,2131,13208,3551,77998,5807,13283,12772,996,1265,68251,47505,19127,3595,1680,2968,1125,22,240,62792,243107,8175,36307,7952,12117,32396,7472,19266,3890,186975,18573,2495,20035,2323,15061,5449,54880,8578,19565,46727,56871,2586,76174,137563,84835,69107,65608,20156,44215,10329,33612,21068,31603,22344,15523,29543,2675,14818,4128,12192,19998,2747,36342,7008,2150,1072,4385,6054,2604,920,7234,2973,3516,86,399,788,18991,18595,6161,13572,6818,3935,22036,19070,6185,12775,2956,4469,1492,9755,15007,22885,22442,18274,13771,8797,14353,24132,6996,2721,1241,597,1271,3970,601,1361,246,144,16,113,474,3303,4478,91240,5
1984,16442,904,1530,155,1611,0,12133,42382,2131,6455,35848,1941,9855,24473,13334,11909,19104,25236,18834,32630,60354,5170,1275,4959,467,3355,619,2061,24429,11293,54372,34002,2,11209,24235,23661,744,5154,17459,2814,2709,370,27583,8385,13671,3140,10923,90801,26378,8534,366,10098,4108,15410,1826,8644,3199,25,1576,13483,8840,5165,41785,8248,27243,64915,138879,25737,49007,32207,14786,13122,19518,32332,2910,16043,42869,19851,10292,14000,4643,17444,9667,8010,3094,23209,179,54727,2218,13436,3758,82257,6121,14302,13402,1014,1281,70845,49114,20054,3655,1725,3046,1218,22,241,65716,266363,8416,38230,8298,12654,33860,7755,20294,4166,189984,19122,2581,20712,2384,15596,5634,56750,9051,20442,47678,62122,2669,79404,140504,87504,72152,66900,20814,47197,10668,34840,21720,32866,23188,16078,30505,2744,15448,4358,12750,21080,2866,38187,7339,2240,1119,4653,6384,2672,963,7584,3132,3663,86,406,807,19633,19313,6379,14044,7064,4021,23155,20110,6397,13386,3095,4751,1534,10203,15812,24084,23276,19095,14403,9232,14966,25324,7511,2850,1273,607,1312,4220,621,1416,253,145,16,115,494,3408,4646,95045,5
1985,16724,931,1593,165,1697,0,12355,44520,2223,6719,37173,2058,10261,25556,14050,12529,19617,26135,19448,33662,62101,5323,1344,5236,482,3435,655,2138,25720,11664,56363,34548,3,11561,24896,24344,767,5340,18023,2867,2768,411,28604,8602,14199,3243,11440,96836,27232,8750,379,10443,4273,15846,1895,9070,3356,31,1666,14071,9262,5466,43401,8504,28550,68145,146055,26668,51242,33711,15408,13628,20465,34224,3011,16731,44948,20708,10727,14269,4926,18122,10283,8271,3217,23825,185,58986,2304,13678,3976,86068,6403,15215,14097,1023,1294,72758,50613,20953,3726,1761,3123,1293,22,247,73092,289703,8618,40066,8661,13118,35228,8014,21359,4462,193275,19576,2645,21428,2450,16141,5806,58580,9503,21197,48689,67639,2769,82666,143636,90091,75341,68185,21461,49943,11066,36114,22298,34155,24026,16575,31427,2817,16083,4565,13331,22143,2972,40011,7667,2321,1165,4888,6730,2751,994,7946,3277,3838,86,409,823,20251,19992,6573,14493,7298,4108,24204,21156,6588,14050,3222,5010,1567,10609,16490,25265,24086,19985,14991,9678,15592,26515,7985,2968,1302,620,1353,4489,634,1495,256,149,16,121,515,3517,4824,98765,6
1986,16961,955,1683,167,1770,0,12533,46281,2302,6971,38453,2174,10711,26542,14873,13133,20162,27025,20072,34713,63820,5480,1409,5465,497,3527,677,2198,27027,12100,57829,35145,4,11895,25564,25026,787,5487,18517,2912,2825,457,29579,8765,14687,3329,11960,102385,28104,8973,393,10793,4429,16327,1953,9413,3492,35,1767,14652,9628,5741,44941,8742,29770,71281,153055,27451,53312,35295,15991,14123,21408,35962,3125,17333,46938,21478,11191,14558,5243,18792,10888,8510,3329,24443,192,63089,2408,13960,4181,90423,6706,15939,14802,1052,1324,74197,52057,21848,3801,1794,3220,1395,22,250,76107,310715,8804,41987,8979,13533,36484,8216,22288,4765,196564,20008,2727,22156,2514,16659,6011,60156,9791,21990,49773,72706,2841,85740,147000,92751,78506,69489,22152,52484,11380,37380,22893,35387,24772,17080,32420,2878,16703,4748,13833,23256,3071,41795,7998,2389,1220,5128,7075,2812,1037,8262,3405,4070,86,416,844,20806,20652,6751,14953,7536,4187,25266,22297,6785,14702,3352,5235,1608,10955,17143,26460,24935,20792,15537,10087,16239,27514,8470,3084,1345,633,1403,4818,651,1559,262,152,16,121,533,3650,4998,102242,6
