pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1940,17,3,7,2,3,0,108,205,8,33,136,9,58,120,66,24,111,104,133,226,394,32,5,37,2,10,1,16,134,73,674,212,0,94,100,214,3,24,110,9,15,0,153,33,148,31,77,500,101,60,1,75,30,66,5,37,6,0,5,72,20,27,157,24,123,330,747,176,327,226,99,49,50,105,18,21,183,69,105,111,25,47,36,61,25,121,0,147,5,32,11,349,46,61,23,8,7,224,236,79,40,15,11,2,0,7,726,1442,84,141,29,51,145,17,90,2,1391,98,11,117,9,134,33,125,20,102,85,140,17,512,830,357,724,532,120,146,40,136,141,135,110,89,142,17,85,25,77,87,14,153,46,11,9,14,11,22,10,48,22,23,0,0,3,93,132,31,72,25,16,102,90,18,25,8,30,8,47,62,116,181,128,86,51,80,127,52,20,8,5,10,38,6,9,2,1,0,0,4,22,24,553,0
1941,28,3,16,2,4,0,124,165,8,28,136,3,61,85,54,26,91,120,97,198,336,29,2,69,3,9,1,18,103,68,760,153,0,61,116,193,5,19,94,11,13,3,126,44,84,22,52,418,76,51,0,69,20,68,6,14,2,0,6,67,25,19,164,28,133,301,718,161,308,170,104,52,80,92,16,18,161,47,115,91,28,46,40,51,29,78,1,121,3,29,3,343,49,49,26,0,1,223,239,64,24,13,8,3,0,6,728,1286,87,114,33,49,121,24,79,2,1330,70,10,116,14,97,36,116,18,81,67,95,6,543,783,342,710,436,123,127,47,156,152,139,108,90,137,17,84,24,55,88,12,187,40,13,3,24,21,26,5,43,20,18,0,1,6,92,124,35,78,39,17,119,88,15,26,13,20,18,64,82,92,209,107,78,41,117,132,78,32,10,11,14,58,6,14,4,1,0,0,0,22,32,483,0
1942,20,3,4,1,4,0,101,179,11,40,146,9,52,71,49,12,107,96,79,218,379,32,2,57,1,3,4,7,105,66,981,134,0,60,130,149,3,21,94,17,12,1,170,30,90,16,39,485,85,49,0,59,11,74,11,18,8,0,6,53,18,16,148,27,136,341,668,127,230,137,107,56,74,112,13,16,144,38,92,103,44,46,35,40,25,76,0,149,4,17,5,250,56,71,28,0,8,172,202,60,32,6,5,2,0,3,664,1319,45,115,38,44,147,16,54,2,1291,90,10,120,9,89,34,76,17,73,54,111,8,413,862,318,582,585,126,160,41,137,110,135,72,107,142,28,85,21,51,88,22,176,59,10,7,13,20,15,8,60,17,24,0,5,0,92,135,35,75,24,15,99,88,23,18,9,15,19,55,98,109,264,97,86,28,112,129,117,29,16,10,21,79,5,16,0,2,0,0,2,28,32,464,0
1943,24,4,5,0,0,0,81,159,7,38,129,5,38,70,42,21,101,97,95,199,365,25,2,18,5,3,1,9,75,74,1000,123,0,71,137,169,2,29,66,18,15,2,122,34,107,9,37,453,108,48,0,75,10,69,17,15,6,0,3,59,26,24,128,33,114,281,616,100,160,141,84,33,49,96,19,7,105,45,79,76,29,47,22,37,30,100,0,128,1,23,5,250,58,63,16,1,13,198,143,38,29,3,10,1,0,2,630,1268,52,105,31,51,175,32,58,1,1190,70,8,115,11,75,36,125,20,76,46,121,11,321,890,303,438,882,118,180,42,140,114,119,75,80,132,17,73,29,55,95,17,178,53,14,6,18,21,23,7,33,23,18,0,2,0,89,115,28,95,19,15,108,84,16,19,9,10,11,53,107,139,242,89,84,17,101,133,59,38,22,11,12,69,8,14,4,2,0,1,11,42,43,378,0
1944,15,4,5,0,6,0,70,153,6,20,101,4,32,78,41,36,97,93,77,182,361,39,2,20,2,6,3,8,43,50,876,115,0,54,105,103,5,11,87,29,18,0,136,37,108,20,43,374,88,50,3,61,11,45,11,16,7,0,1,49,36,18,135,15,84,294,587,88,177,138,70,37,43,79,15,10,126,50,84,75,38,52,19,16,20,117,0,106,2,24,4,179,71,80,16,3,3,218,176,45,25,11,6,3,0,0,907,1074,53,108,29,73,144,21,57,3,1220,81,16,88,13,76,34,143,32,68,70,115,18,344,904,347,445,723,112,150,33,133,101,120,65,77,115,29,60,14,55,88,13,159,42,10,5,19,17,16,5,41,27,18,0,3,1,92,87,27,68,28,14,106,66,16,16,4,19,13,42,84,84,208,100,70,33,108,88,31,56,9,6,10,51,11,12,5,3,0,0,7,31,27,315,0
1945,14,3,2,0,1,0,67,130,7,22,112,8,32,65,61,24,76,93,103,188,349,24,2,16,0,6,2,7,58,59,1208,116,0,41,132,99,2,16,117,24,22,1,126,25,109,16,25,315,77,40,0,71,11,50,8,10,7,0,5,55,19,14,111,18,103,270,560,114,217,128,85,35,56,77,6,15,109,71,89,60,35,103,22,32,17,166,2,122,4,23,5,263,50,68,40,3,10,177,141,54,25,8,10,1,0,1,769,860,48,102,30,65,192,24,44,1,1145,73,11,80,8,60,9,147,28,88,68,74,9,356,1069,330,406,398,87,113,28,121,75,92,66,61,103,16,58,29,56,81,7,148,44,5,4,8,11,11,7,28,20,18,0,1,3,62,71,32,72,18,21,101,63,22,18,3,17,5,37,55,87,119,74,48,29,54,69,23,62,5,2,7,19,2,3,3,2,0,0,5,19,19,320,1
1946,30,4,13,0,1,0,83,208,9,58,147,9,59,79,78,27,112,126,99,220,399,39,2,20,2,11,2,7,77,77,1043,176,0,84,135,126,3,14,85,21,28,2,174,49,100,23,32,456,102,46,0,66,21,68,9,23,5,0,2,60,44,11,159,18,117,273,580,181,248,136,71,40,47,100,18,25,139,89,86,92,36,85,39,39,22,167,1,166,3,45,3,339,54,69,27,8,15,240,192,52,30,8,16,1,0,4,1089,1057,51,141,38,85,226,25,78,1,1606,90,7,93,6,86,25,306,31,102,88,90,7,471,1068,487,504,665,131,149,39,154,94,126,83,89,123,19,69,14,64,103,12,179,36,13,7,16,12,12,6,37,19,28,0,0,3,99,94,23,80,35,41,143,71,21,14,11,16,7,48,59,114,146,89,87,36,91,108,24,35,5,2,13,21,7,12,3,1,0,1,2,6,24,370,0
1947,23,6,6,0,5,0,77,205,15,52,181,9,67,80,71,30,115,129,109,212,390,50,4,19,4,13,2,5,89,87,661,205,0,96,133,136,4,33,61,14,18,1,174,44,81,31,27,446,116,51,2,67,18,86,6,28,7,0,4,52,30,17,206,30,94,279,569,149,275,133,89,43,58,81,20,20,147,112,78,88,22,87,60,34,18,149,4,210,6,41,4,423,59,79,38,3,17,321,194,48,35,7,14,4,0,2,1059,1060,77,166,45,92,255,38,125,0,1641,82,21,83,12,87,23,303,18,144,89,146,16,597,880,504,526,535,124,173,42,162,120,151,101,109,186,14,56,29,77,73,6,160,41,9,12,21,27,16,9,40,19,18,0,3,1,116,110,35,120,48,36,103,110,27,18,5,25,12,52,79,152,144,88,121,46,102,125,25,22,3,0,9,25,5,7,1,1,0,0,2,25,28,419,0
1948,28,3,10,0,5,0,93,232,19,39,195,13,50,115,69,31,128,129,104,226,382,44,2,26,1,8,1,12,88,70,506,195,0,86,174,102,2,33,73,21,21,0,171,104,86,41,39,436,109,59,3,68,17,76,15,34,3,0,3,61,37,22,261,32,130,263,544,149,250,152,78,48,54,120,13,24,142,128,96,124,26,109,56,55,22,202,0,206,7,53,5,476,52,77,44,5,13,371,240,55,41,8,15,1,0,0,946,1643,114,195,47,86,309,37,124,0,1528,76,20,76,12,104,18,332,21,140,65,172,8,496,725,449,474,327,165,207,47,219,148,196,128,98,185,26,71,24,52,83,16,155,38,10,2,12,23,14,7,30,16,21,0,0,3,120,128,33,83,36,44,132,105,26,9,5,14,25,61,87,171,132,94,114,66,116,100,26,23,4,6,5,14,3,5,0,0,0,0,5,21,29,436,0
1949,18,5,5,0,9,0,110,278,12,50,212,3,68,99,83,32,108,112,95,190,360,56,4,21,0,12,3,7,103,106,410,233,0,56,146,107,7,21,99,26,22,1,123,103,78,22,46,477,126,52,0,46,14,106,10,29,10,0,4,76,39,30,283,32,143,322,591,146,328,183,86,55,68,140,13,20,159,112,80,126,24,79,54,45,35,165,1,243,4,64,4,481,70,61,53,4,17,388,258,64,29,10,13,3,0,0,1033,1745,86,169,52,106,282,35,126,1,1521,90,12,99,14,103,31,309,20,132,88,175,6,552,822,487,486,437,125,218,54,270,151,180,135,122,214,20,74,18,79,77,12,139,40,10,5,25,24,21,2,36,20,26,0,0,3,123,146,48,125,54,41,138,113,41,21,8,23,18,73,113,160,138,132,115,47,126,160,28,22,1,1,10,11,1,8,3,0,0,0,4,19,30,462,0
1950,25,10,14,1,6,0,94,328,17,51,225,10,67,107,101,72,135,166,108,216,406,47,6,29,1,16,1,17,112,104,389,273,0,74,133,137,8,22,116,20,22,0,162,126,84,24,46,561,176,57,0,58,22,101,15,36,6,0,4,79,42,32,286,51,140,362,648,193,316,162,104,83,87,138,27,23,168,115,93,103,24,63,45,44,30,168,1,330,9,45,9,510,96,95,43,10,19,466,258,81,43,10,15,10,0,1,1245,1582,107,178,42,109,270,32,153,3,1878,77,11,106,12,118,28,362,26,166,138,251,13,652,977,495,489,363,148,280,62,312,196,169,111,134,209,19,85,18,82,71,16,171,31,17,4,31,17,13,2,34,9,31,0,0,1,119,136,55,104,51,40,147,134,45,37,8,21,25,64,116,165,166,127,124,47,138,145,46,21,4,3,22,12,3,4,3,0,0,0,4,26,39,617,0
1951,23,2,6,0,7,0,119,232,12,52,236,3,65,125,77,42,115,120,82,248,365,47,2,41,3,14,3,13,108,80,330,285,0,57,135,123,6,22,74,17,16,0,201,83,89,29,57,483,145,42,3,56,21,118,13,27,9,0,10,88,55,40,268,63,145,323,591,154,311,179,102,70,67,131,20,24,197,88,70,104,19,81,48,46,24,168,0,311,2,57,8,473,61,89,47,3,7,373,283,87,39,14,18,3,0,0,1171,1492,68,160,42,91,211,24,123,3,1894,94,11,92,15,97,35,412,22,145,82,183,16,552,900,407,502,270,186,236,55,243,158,185,137,103,221,22,63,27,78,79,16,178,37,11,8,17,19,9,1,48,28,22,0,0,3,129,162,41,96,44,29,102,123,26,36,5,15,15,55,92,170,152,99,110,58,153,136,58,28,7,3,14,18,8,6,2,3,0,2,4,32,28,516,0
1952,34,7,7,1,5,0,120,226,19,50,233,13,74,98,80,39,114,140,106,235,431,38,9,40,2,9,1,12,91,97,364,250,0,60,121,129,6,25,69,15,17,0,178,88,109,19,61,460,197,64,0,50,28,125,18,35,11,0,6,60,56,38,283,64,150,285,615,143,303,163,92,67,81,138,22,31,203,84,71,107,19,89,58,41,24,148,0,313,3,53,6,462,60,93,51,3,11,382,262,60,29,10,21,4,0,5,1215,1187,78,171,33,75,248,28,117,2,1916,85,27,106,18,83,34,386,28,156,84,187,12,609,1060,439,496,423,164,242,68,229,154,218,152,110,208,19,80,21,66,94,18,168,37,10,8,14,19,22,7,38,15,26,0,3,14,134,137,41,114,66,43,135,119,45,29,8,22,19,63,88,174,135,107,96,43,147,163,60,22,4,4,8,17,1,2,2,1,0,0,3,30,34,527,0
1953,37,6,10,0,6,0,109,256,10,54,207,14,67,108,82,62,144,178,138,241,462,42,11,40,0,13,4,18,123,97,271,266,0,78,123,126,0,35,64,15,19,0,202,117,107,23,54,474,178,56,3,64,21,140,17,49,10,0,4,83,57,30,293,62,133,309,607,181,347,187,87,59,86,133,21,24,181,88,43,101,13,80,51,35,26,169,5,279,5,53,16,522,81,107,50,5,8,386,330,95,23,14,24,3,1,1,1061,1225,87,173,34,72,268,35,144,0,2093,85,18,131,22,72,28,369,35,154,115,226,11,654,967,405,462,395,165,242,56,238,165,242,151,117,233,20,87,35,74,74,12,203,32,11,5,17,23,13,5,31,13,13,0,0,6,176,155,55,112,73,42,115,118,42,46,3,17,24,52,129,185,150,120,105,45,177,148,49,21,11,1,7,23,4,4,4,0,1,0,3,27,34,543,0
1954,34,8,7,0,5,0,107,224,24,42,213,7,52,95,93,55,144,178,150,285,515,49,8,41,4,8,2,16,135,88,326,184,0,57,116,130,5,21,55,14,14,0,226,73,99,11,60,534,178,62,1,50,19,124,17,32,19,0,5,86,57,40,251,66,148,339,635,141,332,196,109,47,80,119,24,26,221,74,71,107,18,101,68,41,25,179,2,318,6,62,9,603,75,117,62,8,15,406,314,104,34,4,16,2,0,1,370,1391,78,191,45,101,238,38,131,0,2155,95,14,99,21,95,30,406,15,145,158,177,16,547,959,419,452,398,152,226,61,280,183,243,126,102,260,21,76,28,81,76,15,194,39,8,5,22,24,21,8,35,16,30,0,1,2,151,161,51,122,50,53,149,107,45,27,5,18,23,52,114,200,137,137,116,63,139,138,55,17,9,5,13,29,2,6,1,1,0,1,3,15,50,536,0
1955,89,9,8,0,6,0,139,232,21,58,202,13,73,116,119,52,127,206,137,304,515,32,8,38,7,17,5,12,142,115,331,207,0,74,110,170,4,34,81,8,15,0,287,98,88,14,61,560,203,61,2,71,19,128,13,67,18,0,2,85,63,28,255,47,134,348,733,151,377,198,93,63,93,156,22,40,234,93,73,132,23,99,55,54,23,211,2,366,7,47,12,587,64,113,64,10,15,444,338,83,35,10,24,8,0,2,305,1446,75,186,56,105,234,30,148,1,2134,103,21,94,23,97,35,480,23,158,181,178,22,551,1009,361,497,380,134,248,68,338,166,225,154,111,232,18,81,40,62,82,12,198,54,9,2,14,34,25,7,34,24,29,0,0,1,186,153,50,108,61,40,144,130,41,30,12,21,25,66,130,211,178,161,135,65,135,153,44,22,10,3,6,26,1,4,3,4,0,1,10,24,48,618,0
1956,39,9,18,0,13,0,127,260,20,54,250,4,56,138,99,43,126,195,153,331,532,47,6,50,6,11,3,20,141,93,307,206,0,72,107,142,1,21,95,15,12,3,264,89,91,15,68,653,194,61,1,65,36,143,12,56,9,0,2,97,53,36,317,54,139,400,825,173,332,217,112,78,98,144,23,32,215,82,75,127,32,100,80,48,23,198,3,326,8,66,14,594,57,129,63,10,5,472,359,89,35,5,22,13,0,2,183,1629,62,209,36,103,263,39,130,4,2194,78,10,96,16,106,32,560,30,141,218,239,16,533,1005,372,456,280,151,283,63,296,177,273,156,125,237,17,71,27,72,96,14,197,35,7,4,16,10,17,5,29,10,26,0,0,5,159,159,37,114,37,35,163,142,36,25,10,25,18,60,119,228,193,151,132,60,120,119,39,25,9,4,8,39,0,3,7,1,1,3,7,31,47,601,0
1957,33,6,8,0,9,0,117,230,29,61,250,10,71,142,110,48,147,219,119,305,500,51,12,37,3,12,2,11,129,90,346,191,0,121,126,155,2,35,79,11,12,1,368,67,94,17,59,622,224,61,1,62,22,155,15,53,21,0,7,77,68,25,242,71,146,393,808,141,380,199,87,69,104,157,24,37,245,119,74,100,38,107,80,60,34,164,4,369,8,73,13,593,73,156,72,9,9,476,326,86,41,8,16,14,0,1,167,1976,76,253,65,115,273,35,144,3,2330,74,18,112,17,124,32,631,35,152,226,257,16,602,1089,408,429,294,209,319,88,333,171,264,176,114,208,26,85,25,74,111,19,213,43,8,6,23,22,15,9,32,17,23,0,1,9,143,154,56,90,61,36,140,137,52,28,7,18,23,50,108,206,190,155,89,71,101,111,58,14,9,9,9,33,2,8,4,4,1,0,6,16,46,587,0
1958,42,11,14,0,14,0,117,273,10,39,225,7,60,145,136,65,149,214,161,310,532,50,14,52,1,18,2,21,140,110,398,219,0,100,102,153,7,44,82,20,17,0,340,63,97,15,66,702,231,57,1,68,17,139,10,71,16,0,1,92,76,37,324,76,159,492,827,149,421,218,113,77,105,153,20,48,258,116,62,92,32,140,84,60,26,203,2,340,9,63,13,663,88,135,79,10,7,490,388,90,27,13,21,12,0,1,207,2056,86,243,55,124,323,54,152,5,2279,88,12,108,13,91,30,636,40,181,255,300,21,517,1054,424,387,228,189,354,74,367,202,285,183,115,263,17,98,36,102,106,15,243,43,8,3,19,34,20,3,41,16,32,0,0,4,153,154,35,104,64,41,139,137,49,46,11,21,23,73,128,235,220,185,133,51,117,162,70,14,9,4,14,48,11,4,1,2,0,0,10,19,41,718,0
1959,41,9,17,2,15,0,137,259,23,74,240,11,55,178,170,54,149,239,187,311,585,53,15,67,2,28,8,16,151,111,387,181,0,121,133,206,6,47,101,10,12,2,335,60,91,11,72,698,249,72,1,79,38,139,17,98,23,0,3,116,73,29,299,66,188,591,958,175,440,276,100,79,142,195,16,50,298,132,77,119,25,131,85,74,28,218,3,397,9,74,12,645,80,164,68,7,12,564,456,121,33,9,15,9,0,2,175,2476,99,296,80,112,353,35,168,5,2279,111,15,114,18,131,37,548,37,153,313,310,25,639,1070,398,463,272,245,366,99,411,234,347,232,159,266,36,124,34,89,121,20,219,42,14,8,21,27,34,5,37,17,29,0,0,5,180,147,59,96,54,37,157,173,56,51,25,26,27,84,133,242,212,185,162,70,125,118,61,11,8,1,19,52,6,9,7,2,0,1,10,31,44,757,0
1960,56,8,11,4,21,0,157,381,21,67,267,14,77,219,171,177,189,255,212,390,645,60,12,57,4,27,6,20,198,131,482,248,0,118,154,236,7,69,140,18,15,1,420,64,91,16,93,904,412,73,4,81,24,184,19,105,32,0,4,135,79,36,391,95,210,669,1265,220,485,297,124,102,166,281,15,64,344,143,103,159,27,151,126,96,30,238,3,471,9,83,19,661,92,188,110,12,6,783,510,169,40,14,31,10,0,2,271,2935,128,370,74,152,381,63,176,4,2632,154,22,146,14,130,37,627,46,316,496,565,29,767,1425,566,507,347,267,495,128,524,297,413,244,159,323,36,167,39,120,128,18,282,61,13,8,23,38,19,8,38,24,27,0,1,5,232,203,74,125,74,39,180,223,77,80,38,36,15,84,140,307,287,208,160,97,140,169,61,19,19,8,13,51,3,10,4,1,0,2,7,35,56,999,0
1961,64,8,12,0,10,0,113,360,25,83,282,13,96,228,193,161,195,266,203,350,705,74,14,57,7,34,5,21,182,134,494,235,0,100,150,260,4,38,141,21,24,1,348,58,141,28,99,838,432,89,0,92,33,162,26,91,42,0,5,127,78,44,412,73,233,733,1263,222,507,284,128,111,182,217,23,65,327,156,65,133,29,204,100,96,29,236,3,508,10,113,21,756,125,161,92,10,10,813,533,147,34,13,20,15,0,1,155,2751,103,325,89,132,341,54,205,6,2652,122,26,167,10,160,47,629,61,315,620,506,25,736,1385,608,534,318,247,534,135,518,288,356,219,168,382,32,164,44,119,157,23,275,49,7,4,23,32,25,8,46,21,39,0,1,4,179,190,61,101,70,49,177,226,50,59,22,28,25,74,146,282,266,198,157,79,137,192,52,19,21,5,16,40,5,15,2,1,1,2,9,29,58,919,0
1962,84,11,12,0,15,0,112,488,37,67,323,19,133,376,167,255,200,282,198,380,727,69,16,70,6,39,5,22,179,157,555,274,0,114,177,252,15,44,152,21,21,2,353,56,142,21,109,1162,452,120,3,95,54,155,26,127,47,0,6,129,77,44,455,104,242,832,1357,248,514,349,134,156,202,296,15,89,389,260,108,164,45,188,124,113,38,282,2,609,15,119,22,679,95,258,100,12,9,922,574,175,41,14,25,14,0,2,148,3050,127,393,110,154,411,66,226,7,2689,163,32,162,24,161,59,655,68,358,2541,1292,27,938,1595,691,585,523,280,557,152,486,299,460,275,198,377,40,185,43,132,181,32,298,54,18,2,41,42,29,6,40,26,39,0,2,8,189,224,72,137,78,46,211,248,75,59,43,27,25,85,166,340,308,237,161,83,151,197,93,19,18,8,19,59,8,19,1,6,1,0,10,25,45,1020,0
1963,88,12,19,0,27,0,167,528,28,74,372,23,138,455,178,250,238,355,276,502,838,76,21,61,8,55,5,26,190,146,541,283,0,129,164,274,3,54,137,32,34,0,383,60,152,39,122,1291,398,129,5,127,52,193,19,118,38,0,12,163,101,56,496,113,273,912,1539,270,612,355,140,164,231,316,36,104,404,245,106,165,41,179,143,121,24,297,2,666,18,122,16,826,135,168,137,15,18,957,664,195,36,18,33,17,1,2,143,3553,119,452,97,125,468,78,237,12,2838,193,23,192,24,180,54,818,110,344,1930,1221,20,1014,1980,794,607,634,412,614,147,630,332,524,317,241,423,50,182,50,172,225,36,348,57,18,5,33,55,22,7,51,28,39,1,1,2,254,211,87,146,91,52,234,283,86,76,41,35,23,94,165,369,324,254,205,68,184,249,84,24,19,8,21,43,9,9,3,5,0,1,7,33,57,1069,0
1964,101,17,14,2,20,0,190,575,54,90,399,19,142,439,260,291,269,371,261,479,917,82,19,62,1,58,4,31,229,164,713,350,0,150,221,319,7,79,167,24,31,1,415,57,157,28,153,1427,494,121,6,170,38,240,36,126,53,0,3,186,121,60,516,142,316,989,1720,350,669,389,155,199,265,314,29,155,477,284,139,206,35,190,148,124,38,334,0,643,17,109,21,761,116,146,108,14,10,980,783,245,40,18,39,19,0,1,161,4535,152,533,111,152,453,109,262,11,2768,195,30,233,35,190,69,875,116,444,1925,1190,38,1066,2145,894,638,747,380,710,171,616,398,616,347,222,468,36,242,48,183,251,24,445,55,24,8,38,53,38,8,58,35,55,1,3,3,272,230,90,139,75,51,258,286,117,94,50,44,17,90,149,347,313,272,182,102,156,281,113,23,13,4,20,41,8,11,3,5,0,0,6,31,49,1166,0
